,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
9711,2013,Evan Turner,SF,24.0,PHI,82.0,2892.0,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14.0,21.2,,-0.7,2.9,2.1,0.035,,-2.4,0.3,-2.1,-0.1
9712,2013,Jeremy Tyler,C,21.0,TOT,21.0,68.0,6.2,0.413,0.0,0.25,10.0,22.3,16.3,2.3,0.7,2.3,18.4,21.5,,-0.2,0.1,-0.1,-0.049,,-9.5,-2.4,-11.9,-0.2
9713,2013,Jeremy Tyler,C,21.0,GSW,20.0,63.0,6.1,0.413,0.0,0.25,10.8,18.7,14.9,2.5,0.8,2.5,18.4,23.2,,-0.2,0.1,-0.1,-0.063,,-9.1,-2.4,-11.5,-0.2
9714,2013,Jeremy Tyler,C,21.0,ATL,1.0,5.0,8.5,,,,0.0,67.7,34.3,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.122,,-13.8,-2.6,-16.4,0.0
9715,2013,Ekpe Udoh,C,25.0,MIL,76.0,1312.0,12.0,0.503,0.004,0.442,8.9,11.7,10.3,4.7,1.5,4.7,11.8,12.1,,1.1,1.5,2.7,0.098,,-2.8,2.4,-0.5,0.5
9716,2013,Beno Udrih,SG-PG,30.0,TOT,66.0,1457.0,14.2,0.516,0.214,0.21600000000000003,2.5,8.2,5.3,32.3,1.5,0.2,17.2,19.3,,1.5,0.7,2.2,0.071,,-0.5,-2.6,-3.2,-0.4
9717,2013,Beno Udrih,SG,30.0,MIL,39.0,719.0,13.6,0.521,0.20600000000000002,0.139,2.5,9.5,5.8,30.4,1.1,0.2,17.3,18.5,,0.6,0.4,1.1,0.07,,-1.0,-2.5,-3.6,-0.3
9718,2013,Beno Udrih,PG,30.0,ORL,27.0,738.0,14.9,0.512,0.223,0.294,2.6,7.0,4.8,34.2,1.8,0.1,17.0,20.0,,0.9,0.2,1.1,0.073,,0.0,-2.7,-2.8,-0.1
9719,2013,Jonas Valančiūnas,C,20.0,TOR,62.0,1482.0,15.6,0.619,0.0,0.505,9.6,20.5,14.9,5.0,0.6,4.2,17.4,16.9,,2.5,1.5,3.9,0.127,,-1.3,0.9,-0.5,0.6
9720,2013,Anderson Varejão,C,30.0,CLE,25.0,901.0,21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,,2.2,1.1,3.3,0.17300000000000001,,2.4,2.2,4.6,1.5
9721,2013,Jarvis Varnado,PF,24.0,TOT,13.0,58.0,1.2,0.457,0.0,0.5710000000000001,4.4,14.0,9.4,7.2,0.9,2.8,40.7,12.1,,-0.1,0.1,-0.1,-0.059000000000000004,,-8.2,1.3,-6.9,-0.1
9722,2013,Jarvis Varnado,PF,24.0,BOS,5.0,18.0,12.8,0.521,0.0,1.0,6.8,12.7,9.8,8.6,2.9,0.0,14.8,17.8,,0.0,0.0,0.0,0.083,,-3.6,-0.1,-3.7,0.0
9723,2013,Jarvis Varnado,PF,24.0,MIA,8.0,40.0,-4.1,0.33299999999999996,0.0,0.0,3.3,14.6,9.2,6.5,0.0,4.1,62.5,9.6,,-0.1,0.0,-0.1,-0.122,,-10.2,1.9,-8.3,-0.1
9724,2013,Greivis Vásquez,PG,26.0,NOH,78.0,2685.0,16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23.0,,3.0,0.7,3.8,0.067,,2.0,-2.0,0.1,1.4
9725,2013,Jan Veselý,PF,22.0,WAS,51.0,601.0,7.6,0.48,0.009000000000000001,0.342,7.9,14.7,11.3,7.3,1.3,2.2,17.1,12.0,,-0.1,0.8,0.7,0.059000000000000004,,-4.4,1.9,-2.5,-0.1
9726,2013,Charlie Villanueva,PF,28.0,DET,69.0,1092.0,14.0,0.48100000000000004,0.5579999999999999,0.106,5.1,20.6,12.7,8.4,1.5,2.8,7.4,21.9,,0.4,1.1,1.6,0.069,,-0.3,-1.2,-1.5,0.1
9727,2013,Nikola Vučević,C,22.0,ORL,77.0,2559.0,17.8,0.534,0.003,0.142,12.0,28.4,20.2,9.3,1.2,2.4,13.0,19.3,,2.8,2.9,5.7,0.106,,-0.9,1.4,0.4,1.6
9728,2013,Dwyane Wade,SG,31.0,MIA,69.0,2391.0,24.0,0.5710000000000001,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,,6.1,3.5,9.6,0.192,,2.8,1.1,3.9,3.5
9729,2013,Dion Waiters,SG,21.0,CLE,61.0,1756.0,13.7,0.49200000000000005,0.249,0.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,,0.3,0.6,0.9,0.026000000000000002,,-0.5,-2.7,-3.2,-0.5
9730,2013,Kemba Walker,PG,22.0,CHA,82.0,2859.0,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,,3.7,1.1,4.8,0.08,,3.2,-1.7,1.5,2.5
9731,2013,John Wall,PG,22.0,WAS,49.0,1602.0,20.8,0.521,0.061,0.41600000000000004,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,,2.2,2.2,4.5,0.134,,2.5,0.9,3.4,2.2
9732,2013,Gerald Wallace,SF,30.0,BRK,69.0,2076.0,11.6,0.49,0.35600000000000004,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,,0.6,2.5,3.1,0.07200000000000001,,-0.7,2.6,1.9,2.0
9733,2013,Rasheed Wallace,C,38.0,NYK,21.0,296.0,16.7,0.484,0.486,0.141,4.2,29.4,16.4,3.5,2.3,4.4,6.2,25.4,,0.1,0.6,0.6,0.10099999999999999,,-2.3,-0.8,-3.2,-0.1
9734,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9735,2013,Luke Walton,PF,32.0,CLE,50.0,857.0,11.3,0.45299999999999996,0.37,0.11,4.9,15.2,9.8,28.7,2.5,1.2,24.0,13.0,,0.1,0.7,0.8,0.045,,-1.8,0.5,-1.3,0.2
9736,2013,Hakim Warrick,PF,30.0,TOT,28.0,489.0,11.5,0.47600000000000003,0.018000000000000002,0.5329999999999999,4.8,16.4,10.4,8.9,1.4,1.0,12.5,21.7,,-0.1,0.1,0.0,-0.001,,-4.4,-2.5,-6.9,-0.6
9737,2013,Hakim Warrick,PF,30.0,NOH,1.0,7.0,28.8,0.6940000000000001,0.0,1.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,19.1,,0.0,0.0,0.1,0.353,,4.1,0.3,4.4,0.0
9738,2013,Hakim Warrick,PF,30.0,CHA,27.0,482.0,11.3,0.473,0.018000000000000002,0.528,4.8,16.6,10.6,9.0,1.3,1.0,12.6,21.7,,-0.2,0.1,-0.1,-0.006999999999999999,,-4.5,-2.6,-7.1,-0.6
9739,2013,C.J. Watson,PG,28.0,BRK,80.0,1521.0,13.9,0.544,0.466,0.198,2.9,8.4,5.6,17.2,2.3,0.6,12.1,17.2,,2.5,1.3,3.8,0.12,,1.6,-0.5,1.0,1.2
9740,2013,Earl Watson,PG,33.0,UTA,48.0,829.0,7.7,0.366,0.233,0.20800000000000002,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11.0,,-0.6,0.7,0.0,0.001,,-4.1,-0.4,-4.5,-0.5
9741,2013,Maalik Wayns,PG,21.0,TOT,27.0,202.0,5.0,0.39399999999999996,0.35200000000000004,0.21600000000000003,0.5,3.5,2.0,20.7,1.6,0.0,13.5,25.4,,-0.4,0.1,-0.3,-0.079,,-5.6,-5.1,-10.7,-0.4
9742,2013,Maalik Wayns,PG,21.0,PHI,21.0,165.0,1.8,0.35600000000000004,0.34700000000000003,0.20800000000000002,0.7,2.8,1.7,18.4,1.0,0.0,14.2,25.6,,-0.6,0.1,-0.5,-0.147,,-7.6,-5.7,-13.3,-0.5
9743,2013,Maalik Wayns,PG,21.0,LAC,6.0,37.0,19.5,0.563,0.375,0.25,0.0,6.3,3.2,30.9,4.3,0.0,10.1,24.4,,0.1,0.1,0.2,0.22699999999999998,,3.4,-2.5,0.9,0.0
9744,2013,Martell Webster,SF,26.0,WAS,76.0,2200.0,13.9,0.601,0.517,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,,3.9,2.4,6.3,0.138,,1.6,-0.1,1.5,1.9
9745,2013,David West,PF,32.0,IND,73.0,2435.0,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12.0,24.4,,4.4,4.7,9.1,0.179,,0.9,2.4,3.3,3.3
9746,2013,Russell Westbrook,PG,24.0,OKC,82.0,2861.0,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,,7.7,3.9,11.6,0.195,,4.7,0.3,5.0,5.1
9747,2013,D.J. White,PF,26.0,BOS,12.0,86.0,14.7,0.5379999999999999,0.0,0.391,5.7,12.0,8.9,7.5,0.6,5.5,6.9,15.9,,0.1,0.1,0.2,0.11699999999999999,,-3.1,1.1,-2.1,0.0
9748,2013,James White,SF,30.0,NYK,57.0,435.0,9.1,0.503,0.353,0.16399999999999998,1.3,12.0,6.5,10.3,1.6,0.8,12.0,15.2,,0.1,0.3,0.5,0.051,,-2.6,-0.9,-3.4,-0.2
9749,2013,Chris Wilcox,C,30.0,BOS,61.0,830.0,15.3,0.725,0.006999999999999999,0.379,8.1,17.3,12.8,4.2,2.0,2.7,16.0,12.1,,1.8,1.3,3.1,0.18100000000000002,,-0.5,1.7,1.2,0.7
9750,2013,Damien Wilkins,SG,33.0,PHI,61.0,1095.0,12.5,0.5329999999999999,0.161,0.345,3.2,7.8,5.4,12.9,1.8,1.3,11.9,17.4,,1.0,0.9,1.9,0.083,,-1.8,-0.7,-2.5,-0.1
9751,2013,Deron Williams,PG,28.0,BRK,78.0,2842.0,20.3,0.574,0.39799999999999996,0.32799999999999996,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,,9.1,1.8,10.9,0.184,,5.5,-2.0,3.5,3.9
9752,2013,Derrick Williams,PF,21.0,MIN,78.0,1916.0,14.5,0.515,0.249,0.34600000000000003,5.6,20.6,12.8,4.2,1.2,1.5,10.0,23.5,,1.0,2.1,3.0,0.076,,-2.1,-1.5,-3.7,-0.8
9753,2013,Lou Williams,SG,26.0,ATL,39.0,1119.0,15.9,0.555,0.442,0.273,0.8,7.3,4.1,20.4,2.0,0.7,13.0,23.6,,1.4,1.0,2.4,0.10300000000000001,,1.2,-1.7,-0.5,0.4
9754,2013,Marvin Williams,SF,26.0,UTA,73.0,1727.0,10.9,0.515,0.353,0.21100000000000002,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,,1.1,1.1,2.3,0.063,,-1.1,-0.3,-1.4,0.3
9755,2013,Mo Williams,PG,30.0,UTA,46.0,1418.0,14.4,0.519,0.289,0.159,2.0,7.2,4.5,33.2,1.7,0.5,18.0,22.3,,1.2,0.7,1.8,0.062,,1.1,-2.5,-1.4,0.2
9756,2013,Reggie Williams,SF,26.0,CHA,40.0,380.0,13.2,0.517,0.545,0.159,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,,0.2,0.1,0.3,0.035,,0.0,-3.4,-3.4,-0.1
9757,2013,Terrence Williams,SF,25.0,BOS,24.0,318.0,12.3,0.518,0.155,0.21600000000000003,1.5,14.4,8.2,19.7,1.8,0.5,17.2,19.1,,-0.1,0.4,0.3,0.046,,-3.2,-0.3,-3.5,-0.1
9758,2013,Metta World Peace,SF,33.0,LAL,75.0,2530.0,12.5,0.517,0.5,0.205,4.5,11.5,8.1,6.9,2.5,1.2,9.8,17.5,,1.9,2.6,4.6,0.086,,0.6,0.8,1.4,2.2
9759,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9760,2013,Brandan Wright,C,25.0,DAL,64.0,1149.0,21.0,0.606,0.006999999999999999,0.23800000000000002,8.4,16.7,12.6,5.6,1.2,5.2,7.1,19.0,,2.8,1.3,4.1,0.172,,0.5,1.1,1.6,1.0
9761,2013,Chris Wright,SG,23.0,DAL,3.0,4.0,-1.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.2,,0.0,0.0,0.0,-0.375,,-15.3,-6.8,-22.1,0.0
9762,2013,Dorell Wright,SF,27.0,PHI,79.0,1783.0,16.0,0.551,0.603,0.235,2.6,17.0,9.6,13.1,1.8,1.5,8.8,18.7,,2.8,2.1,4.9,0.132,,1.5,-0.2,1.3,1.5
9763,2013,Tony Wroten,SG,19.0,MEM,35.0,272.0,9.3,0.461,0.18600000000000003,0.337,5.5,6.6,6.1,25.2,1.6,1.2,22.7,21.7,,-0.2,0.3,0.1,0.017,,-3.4,-0.8,-4.2,-0.2
9764,2013,Nick Young,SG,27.0,PHI,59.0,1411.0,13.3,0.525,0.387,0.23600000000000002,1.9,8.7,5.2,9.7,1.3,0.8,7.7,21.2,,1.4,1.0,2.3,0.079,,-0.2,-2.3,-2.5,-0.2
9765,2013,Sam Young,SG,27.0,IND,56.0,693.0,7.5,0.46399999999999997,0.35100000000000003,0.29100000000000004,4.3,15.3,9.9,9.4,1.2,0.9,16.5,13.2,,-0.2,1.1,0.9,0.062,,-3.8,1.0,-2.8,-0.1
9766,2013,Thaddeus Young,PF,24.0,PHI,76.0,2629.0,18.2,0.541,0.008,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8.0,19.8,,3.7,3.7,7.4,0.136,,0.2,1.6,1.7,2.5
9767,2013,Luke Zeller,C,25.0,PHO,16.0,58.0,5.6,0.365,0.192,0.0,1.9,18.0,9.8,8.4,0.0,0.0,0.0,19.9,,-0.1,0.0,-0.1,-0.047,,-6.2,-4.2,-10.4,-0.1
9768,2013,Tyler Zeller,C,23.0,CLE,77.0,2033.0,11.0,0.486,0.006999999999999999,0.281,8.7,16.7,12.5,7.4,0.9,2.8,13.1,15.9,,0.8,1.2,2.0,0.048,,-2.7,0.4,-2.3,-0.1
9769,2014,Quincy Acy,SF,23.0,TOT,63.0,847.0,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,,0.6,0.9,1.5,0.086,,-2.5,1.4,-1.1,0.2
9770,2014,Quincy Acy,SF,23.0,TOR,7.0,61.0,17.2,0.542,0.35700000000000004,0.5710000000000001,9.5,19.2,14.3,10.1,3.4,3.9,10.2,14.5,,0.1,0.1,0.2,0.188,,0.5,3.7,4.1,0.1
9771,2014,Quincy Acy,SF,23.0,SAC,56.0,786.0,9.6,0.518,0.079,0.354,9.5,19.5,14.4,4.4,1.2,2.4,16.0,9.8,,0.5,0.7,1.3,0.078,,-2.8,1.2,-1.5,0.1
9772,2014,Steven Adams,C,20.0,OKC,81.0,1197.0,11.2,0.541,0.0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,,0.9,1.9,2.9,0.114,,-2.1,2.4,0.3,0.7
9773,2014,Jeff Adrien,PF,27.0,TOT,53.0,961.0,17.4,0.5529999999999999,0.0,0.433,11.8,24.8,18.2,6.8,1.3,3.0,10.6,17.3,,1.6,1.1,2.7,0.134,,-1.4,0.3,-1.1,0.2
9774,2014,Jeff Adrien,PF,27.0,CHA,25.0,256.0,14.9,0.5589999999999999,0.0,0.625,14.5,24.4,19.4,4.1,1.4,4.6,13.6,10.6,,0.4,0.5,0.9,0.17,,-2.5,2.9,0.4,0.2
9775,2014,Jeff Adrien,PF,27.0,MIL,28.0,705.0,18.4,0.552,0.0,0.4,10.9,25.0,17.7,7.7,1.3,2.4,10.1,19.7,,1.2,0.6,1.8,0.121,,-0.9,-0.7,-1.6,0.1
9776,2014,Arron Afflalo,SG,28.0,ORL,73.0,2552.0,16.0,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,,4.3,1.0,5.3,0.099,,1.7,-2.3,-0.6,0.9
9777,2014,Alexis Ajinça,C,25.0,NOP,56.0,951.0,14.6,0.589,0.004,0.26899999999999996,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,,1.2,0.9,2.1,0.10400000000000001,,-1.5,0.8,-0.7,0.3
9778,2014,Cole Aldrich,C,25.0,NYK,46.0,330.0,19.1,0.62,0.0,0.49200000000000005,12.8,33.8,23.0,6.4,1.3,8.1,19.5,13.0,,0.6,0.6,1.2,0.17800000000000002,,-2.6,3.8,1.2,0.3
9779,2014,LaMarcus Aldridge,PF,28.0,POR,69.0,2498.0,21.8,0.507,0.011000000000000001,0.253,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,,4.0,3.5,7.5,0.14400000000000002,,-0.4,0.7,0.3,1.5
9780,2014,Lavoy Allen,PF,24.0,TOT,65.0,1072.0,12.5,0.47,0.043,0.16699999999999998,11.7,20.0,15.7,10.1,1.1,2.4,12.0,14.6,,0.6,0.9,1.5,0.066,,-3.1,0.3,-2.8,-0.2
9781,2014,Lavoy Allen,PF,24.0,PHI,51.0,960.0,11.9,0.46399999999999997,0.049,0.15,11.5,20.0,15.6,10.2,1.1,2.2,12.4,14.3,,0.4,0.7,1.1,0.053,,-3.3,0.1,-3.2,-0.3
9782,2014,Lavoy Allen,PF,24.0,IND,14.0,112.0,17.5,0.521,0.0,0.294,13.7,20.1,17.1,9.0,0.9,4.1,9.4,17.3,,0.2,0.2,0.4,0.18,,-1.7,2.2,0.4,0.1
9783,2014,Ray Allen*,SG,38.0,MIA,73.0,1936.0,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,,2.5,1.5,4.1,0.10099999999999999,,1.3,-1.2,0.1,1.0
9784,2014,Tony Allen,SG,32.0,MEM,55.0,1278.0,15.6,0.531,0.114,0.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,,0.5,2.1,2.7,0.1,,-0.1,2.4,2.3,1.4
9785,2014,Al-Farouq Aminu,SF,23.0,NOP,80.0,2045.0,13.2,0.516,0.09699999999999999,0.27699999999999997,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,,1.3,1.8,3.1,0.07200000000000001,,-1.4,1.0,-0.3,0.9
9786,2014,Lou Amundson,PF,31.0,TOT,19.0,185.0,9.1,0.446,0.0,0.75,17.3,17.2,17.3,4.7,2.5,5.0,24.8,13.9,,-0.1,0.2,0.1,0.024,,-3.4,2.1,-1.3,0.0
9787,2014,Lou Amundson,PF,31.0,NOP,18.0,184.0,9.2,0.446,0.0,0.75,17.4,17.3,17.4,4.7,2.5,5.0,24.8,14.0,,-0.1,0.2,0.1,0.024,,-3.4,2.1,-1.3,0.0
9788,2014,Lou Amundson,PF,31.0,CHI,1.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.028999999999999998,,-7.3,1.0,-6.3,0.0
9789,2014,Chris Andersen,C,35.0,MIA,72.0,1396.0,18.5,0.6829999999999999,0.044000000000000004,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,,3.8,2.2,6.0,0.205,,0.1,1.5,1.6,1.3
9790,2014,Alan Anderson,SF,31.0,BRK,78.0,1773.0,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,,0.8,0.9,1.7,0.047,,-0.8,-1.4,-2.2,-0.1
9791,2014,James Anderson,SG,24.0,PHI,80.0,2309.0,10.9,0.53,0.49,0.14800000000000002,2.7,11.7,7.0,9.9,1.6,1.0,12.2,15.9,,0.9,0.9,1.9,0.039,,-1.2,-1.3,-2.5,-0.3
9792,2014,Ryan Anderson,PF,25.0,NOP,22.0,795.0,18.8,0.5720000000000001,0.46299999999999997,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,,2.2,0.1,2.3,0.138,,4.3,-4.5,-0.1,0.4
9793,2014,Giannis Antetokounmpo,SF,19.0,MIL,77.0,1897.0,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15.0,,0.1,1.1,1.2,0.031,,-2.5,0.7,-1.8,0.1
9794,2014,Carmelo Anthony,PF,29.0,NYK,77.0,2982.0,24.4,0.561,0.253,0.32899999999999996,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,,8.1,2.5,10.7,0.172,,4.6,-1.0,3.6,4.2
9795,2014,Joel Anthony,C,31.0,TOT,33.0,186.0,8.1,0.39399999999999996,0.0,0.25,9.1,14.6,11.8,1.6,0.8,5.2,7.8,9.3,,0.0,0.2,0.2,0.044000000000000004,,-5.7,1.0,-4.7,-0.1
9796,2014,Joel Anthony,C,31.0,MIA,12.0,37.0,8.0,0.436,0.0,0.33299999999999996,7.1,16.4,11.9,0.0,0.0,9.4,12.7,10.2,,0.0,0.0,0.0,0.049,,-7.3,0.8,-6.6,0.0
9797,2014,Joel Anthony,C,31.0,BOS,21.0,149.0,8.1,0.384,0.0,0.231,9.6,14.1,11.8,1.9,1.0,4.1,6.5,9.1,,0.0,0.1,0.1,0.043,,-5.3,1.1,-4.2,-0.1
9798,2014,Pero Antić,C,31.0,ATL,50.0,925.0,11.7,0.545,0.5820000000000001,0.22399999999999998,7.2,18.9,13.1,9.8,1.0,1.0,14.5,18.6,,0.5,0.9,1.4,0.075,,-0.5,-0.9,-1.4,0.1
9799,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9800,2014,Trevor Ariza,SF,28.0,WAS,77.0,2723.0,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,,4.3,3.7,8.0,0.141,,2.3,1.1,3.4,3.6
9801,2014,Hilton Armstrong,C,29.0,GSW,15.0,97.0,17.0,0.48,0.0,0.8420000000000001,21.8,31.0,26.5,7.1,2.1,3.1,18.7,14.5,,0.1,0.2,0.3,0.162,,-2.5,3.1,0.6,0.1
9802,2014,Darrell Arthur,SF,25.0,DEN,68.0,1161.0,9.4,0.45899999999999996,0.156,0.151,4.8,14.7,9.8,8.0,1.6,3.0,11.7,18.1,,-0.5,1.2,0.7,0.028999999999999998,,-3.8,1.0,-2.8,-0.2
9803,2014,Ömer Aşık,C,27.0,HOU,48.0,968.0,14.0,0.57,0.0,0.6629999999999999,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,,1.0,1.5,2.4,0.121,,-3.1,0.7,-2.4,-0.1
9804,2014,D.J. Augustin,PG,26.0,TOT,71.0,1939.0,16.2,0.569,0.462,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,,3.8,2.4,6.2,0.154,,2.6,-2.2,0.4,1.2
9805,2014,D.J. Augustin,PG,26.0,TOR,10.0,82.0,1.2,0.39399999999999996,0.45799999999999996,0.25,0.0,5.7,2.8,18.4,0.6,0.0,25.3,19.8,,-0.2,0.0,-0.2,-0.11199999999999999,,-7.4,-3.7,-11.2,-0.2
9806,2014,D.J. Augustin,PG,26.0,CHI,61.0,1857.0,16.8,0.574,0.46299999999999997,0.318,0.9,6.7,3.9,29.3,1.5,0.1,12.8,22.5,,4.0,2.4,6.4,0.166,,3.1,-2.1,1.0,1.4
9807,2014,Gustavo Ayón,C,28.0,ATL,26.0,429.0,12.9,0.505,0.0,0.196,11.4,22.3,16.9,10.0,3.0,1.8,20.7,14.8,,0.0,0.7,0.7,0.078,,-3.2,3.0,-0.2,0.2
9808,2014,Jeff Ayres,PF,26.0,SAS,73.0,952.0,11.1,0.605,0.0,0.316,11.0,19.2,15.3,8.6,0.7,1.9,24.1,12.4,,1.0,1.4,2.4,0.121,,-1.6,2.1,0.5,0.6
9809,2014,Chris Babb,SG,23.0,BOS,14.0,132.0,3.7,0.36700000000000005,0.9,0.0,3.3,11.5,7.3,3.3,2.3,0.0,9.1,11.1,,-0.1,0.1,0.0,-0.008,,-3.7,-0.7,-4.4,-0.1
9810,2014,Luke Babbitt,PF,24.0,NOP,27.0,473.0,12.1,0.525,0.617,0.11699999999999999,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17.0,,0.5,0.2,0.7,0.07400000000000001,,0.5,-1.9,-1.4,0.1
9811,2014,Leandro Barbosa,PG,31.0,PHO,20.0,368.0,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1.0,0.8,11.4,20.0,,0.2,0.2,0.4,0.057999999999999996,,-2.2,-1.8,-3.9,-0.2
9812,2014,J.J. Barea,PG,29.0,MIN,79.0,1471.0,11.6,0.47100000000000003,0.35200000000000004,0.152,1.2,10.5,5.7,32.7,0.9,0.0,15.2,23.9,,-0.1,0.9,0.7,0.024,,-0.9,-2.7,-3.6,-0.6
9813,2014,Andrea Bargnani,C,28.0,NYK,42.0,1257.0,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,,0.8,0.7,1.5,0.057999999999999996,,-1.4,-1.0,-2.4,-0.1
9814,2014,Harrison Barnes,SF,21.0,GSW,78.0,2204.0,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10.0,16.8,,0.4,2.8,3.2,0.07,,-2.3,0.9,-1.4,0.3
9815,2014,Matt Barnes,SF,33.0,LAC,63.0,1735.0,12.0,0.552,0.537,0.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,,1.5,2.0,3.5,0.09699999999999999,,0.7,0.8,1.5,1.5
9816,2014,Will Barton,SG,23.0,POR,41.0,387.0,13.5,0.488,0.212,0.205,4.5,16.0,10.3,13.3,1.2,1.3,9.6,21.2,,0.3,0.4,0.6,0.078,,-1.9,-0.7,-2.7,-0.1
9817,2014,Brandon Bass,PF,28.0,BOS,82.0,2266.0,15.0,0.5489999999999999,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,,3.2,1.9,5.1,0.107,,-1.3,0.2,-1.2,0.5
9818,2014,Shane Battier,SF,35.0,MIA,73.0,1468.0,8.7,0.523,0.764,0.084,3.0,8.6,5.9,6.0,1.8,2.3,6.9,10.0,,1.0,1.4,2.4,0.078,,0.1,0.7,0.8,1.1
9819,2014,Nicolas Batum,SF,25.0,POR,82.0,2956.0,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,,4.8,3.1,7.9,0.128,,2.4,1.8,4.2,4.6
9820,2014,Jerryd Bayless,PG,25.0,TOT,72.0,1686.0,12.0,0.498,0.344,0.191,1.5,8.6,5.0,18.5,1.9,0.4,10.9,20.1,,1.1,1.3,2.4,0.069,,-0.4,-1.4,-1.8,0.1
9821,2014,Jerryd Bayless,PG,25.0,MEM,31.0,650.0,11.3,0.473,0.34700000000000003,0.23800000000000002,1.5,9.3,5.4,15.6,1.6,0.6,7.7,20.3,,0.4,0.6,1.0,0.077,,-0.6,-1.3,-2.0,0.0
9822,2014,Jerryd Bayless,PG,25.0,BOS,41.0,1036.0,12.5,0.514,0.341,0.161,1.5,8.1,4.7,20.4,2.0,0.3,12.9,19.9,,0.7,0.7,1.4,0.064,,-0.2,-1.5,-1.7,0.1
9823,2014,Aron Baynes,C,27.0,SAS,53.0,491.0,9.7,0.467,0.0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,,-0.1,0.6,0.6,0.055,,-3.7,-0.3,-4.0,-0.2
9824,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9825,2014,Kent Bazemore,SG,24.0,TOT,67.0,911.0,11.2,0.515,0.373,0.318,1.2,12.6,6.9,15.7,2.3,1.0,16.8,22.6,,-0.6,0.8,0.2,0.011000000000000001,,-2.1,-0.4,-2.5,-0.1
9826,2014,Kent Bazemore,SG,24.0,GSW,44.0,268.0,6.2,0.44799999999999995,0.402,0.371,2.1,14.0,8.1,10.9,2.2,1.7,19.9,23.1,,-0.6,0.4,-0.2,-0.034,,-6.1,0.3,-5.7,-0.3
